Trial,Treatment,Reef,Day,Week,Read.number,Date,"Time, GMT-07:00",Temp.F,Coupler Attached (LGR S/N: 20181750),Host Connected (LGR S/N: 20181750),Stopped (LGR S/N: 20181750),End Of File (LGR S/N: 20181750)
4,Low,1,1,1,1,6/5/2018,1:30:00 PM,71.168,note: will have to cross reference deployment times to see if there were any days where I lagged behind ,,,
4,Low,1,1,1,2,6/5/2018,2:00:00 PM,72.199,,,,
4,Low,1,1,1,3,6/5/2018,2:30:00 PM,61.912,,,,
4,Low,1,1,1,4,6/5/2018,3:00:00 PM,62.769,,,,
4,Low,1,1,1,5,6/5/2018,3:30:00 PM,63.797,,,,
4,Low,1,1,1,6,6/5/2018,4:00:00 PM,62.769,,,,
4,Low,1,1,1,7,6/5/2018,4:30:00 PM,61.912,,,,
4,Low,1,1,1,8,6/5/2018,5:00:00 PM,62.425,,,,
4,Low,1,1,1,9,6/5/2018,5:30:00 PM,62.769,,,,
4,Low,1,1,1,10,6/5/2018,6:00:00 PM,63.626,,,,
4,Low,1,1,1,11,6/5/2018,6:30:00 PM,63.797,,,,
4,Low,1,1,1,12,6/5/2018,7:00:00 PM,59.851,,,,
4,Low,1,1,1,13,6/5/2018,7:30:00 PM,61.054,,,,
4,Low,1,1,1,14,6/5/2018,8:00:00 PM,61.227,,,,
4,Low,1,1,1,15,6/5/2018,8:30:00 PM,61.569,,,,
4,Low,1,1,1,16,6/5/2018,9:00:00 PM,62.94,,,,
4,Low,1,1,1,17,6/5/2018,9:30:00 PM,63.282,,,,
4,Low,1,1,1,18,6/5/2018,10:00:00 PM,63.282,,,,
4,Low,1,1,1,19,6/5/2018,10:30:00 PM,63.797,,,,
4,Low,1,1,1,20,6/5/2018,11:00:00 PM,63.968,,,,
4,Low,1,1,1,21,6/5/2018,11:30:00 PM,64.139,,,,
4,Low,1,2,1,22,6/6/2018,12:00:00 AM,64.31,,,,
4,Low,1,2,1,23,6/6/2018,12:30:00 AM,64.31,,,,
4,Low,1,2,1,24,6/6/2018,1:00:00 AM,64.31,,,,
4,Low,1,2,1,25,6/6/2018,1:30:00 AM,64.31,,,,
4,Low,1,2,1,26,6/6/2018,2:00:00 AM,64.139,,,,
4,Low,1,2,1,27,6/6/2018,2:30:00 AM,63.968,,,,
4,Low,1,2,1,28,6/6/2018,3:00:00 AM,63.626,,,,
4,Low,1,2,1,29,6/6/2018,3:30:00 AM,63.797,,,,
4,Low,1,2,1,30,6/6/2018,4:00:00 AM,63.626,,,,
4,Low,1,2,1,31,6/6/2018,4:30:00 AM,63.626,,,,
4,Low,1,2,1,32,6/6/2018,5:00:00 AM,63.626,,,,
4,Low,1,2,1,33,6/6/2018,5:30:00 AM,63.626,,,,
4,Low,1,2,1,34,6/6/2018,6:00:00 AM,63.626,,,,
4,Low,1,2,1,35,6/6/2018,6:30:00 AM,63.797,,,,
4,Low,1,2,1,36,6/6/2018,7:00:00 AM,62.94,,,,
4,Low,1,2,1,37,6/6/2018,7:30:00 AM,63.626,,,,
4,Low,1,2,1,38,6/6/2018,8:00:00 AM,62.769,,,,
4,Low,1,2,1,39,6/6/2018,8:30:00 AM,63.455,,,,
4,Low,1,2,1,40,6/6/2018,9:00:00 AM,63.282,,,,
4,Low,1,2,1,41,6/6/2018,9:30:00 AM,63.626,,,,
4,Low,1,2,1,42,6/6/2018,10:00:00 AM,63.968,,,,
4,Low,1,2,1,43,6/6/2018,10:30:00 AM,63.968,,,,
4,Low,1,2,1,44,6/6/2018,11:00:00 AM,64.139,,,,
4,Low,1,2,1,45,6/6/2018,11:30:00 AM,64.31,,,,
4,Low,1,2,1,46,6/6/2018,12:00:00 PM,64.31,,,,
4,Low,1,2,1,47,6/6/2018,12:30:00 PM,63.968,,,,
4,Low,1,2,1,48,6/6/2018,1:00:00 PM,63.282,,,,
4,Low,1,2,1,49,6/6/2018,1:30:00 PM,63.968,,,,
4,Low,1,2,1,50,6/6/2018,2:00:00 PM,64.139,,,,
4,Low,1,2,1,51,6/6/2018,2:30:00 PM,64.31,,,,
4,Low,1,2,1,52,6/6/2018,3:00:00 PM,64.139,,,,
4,Low,1,2,1,53,6/6/2018,3:30:00 PM,64.31,,,,
4,Low,1,2,1,54,6/6/2018,4:00:00 PM,63.968,,,,
4,Low,1,2,1,55,6/6/2018,4:30:00 PM,62.769,,,,
4,Low,1,2,1,56,6/6/2018,5:00:00 PM,62.598,,,,
4,Low,1,2,1,57,6/6/2018,5:30:00 PM,62.94,,,,
4,Low,1,2,1,58,6/6/2018,6:00:00 PM,64.139,,,,
4,Low,1,2,1,59,6/6/2018,6:30:00 PM,64.481,,,,
4,Low,1,2,1,60,6/6/2018,7:00:00 PM,64.825,,,,
4,Low,1,2,1,61,6/6/2018,7:30:00 PM,62.769,,,,
4,Low,1,2,1,62,6/6/2018,8:00:00 PM,62.598,,,,
4,Low,1,2,1,63,6/6/2018,8:30:00 PM,62.94,,,,
4,Low,1,2,1,64,6/6/2018,9:00:00 PM,63.626,,,,
4,Low,1,2,1,65,6/6/2018,9:30:00 PM,64.139,,,,
4,Low,1,2,1,66,6/6/2018,10:00:00 PM,64.31,,,,
4,Low,1,2,1,67,6/6/2018,10:30:00 PM,64.652,,,,
4,Low,1,2,1,68,6/6/2018,11:00:00 PM,64.652,,,,
4,Low,1,2,1,69,6/6/2018,11:30:00 PM,64.825,,,,
4,Low,1,3,1,70,6/7/2018,12:00:00 AM,64.825,,,,
4,Low,1,3,1,71,6/7/2018,12:30:00 AM,64.652,,,,
4,Low,1,3,1,72,6/7/2018,1:00:00 AM,64.481,,,,
4,Low,1,3,1,73,6/7/2018,1:30:00 AM,64.31,,,,
4,Low,1,3,1,74,6/7/2018,2:00:00 AM,64.31,,,,
4,Low,1,3,1,75,6/7/2018,2:30:00 AM,64.825,,,,
4,Low,1,3,1,76,6/7/2018,3:00:00 AM,64.652,,,,
4,Low,1,3,1,77,6/7/2018,3:30:00 AM,64.481,,,,
4,Low,1,3,1,78,6/7/2018,4:00:00 AM,64.481,,,,
4,Low,1,3,1,79,6/7/2018,4:30:00 AM,64.481,,,,
4,Low,1,3,1,80,6/7/2018,5:00:00 AM,64.31,,,,
4,Low,1,3,1,81,6/7/2018,5:30:00 AM,64.139,,,,
4,Low,1,3,1,82,6/7/2018,6:00:00 AM,64.139,,,,
4,Low,1,3,1,83,6/7/2018,6:30:00 AM,64.31,,,,
4,Low,1,3,1,84,6/7/2018,7:00:00 AM,64.31,,,,
4,Low,1,3,1,85,6/7/2018,7:30:00 AM,63.797,,,,
4,Low,1,3,1,86,6/7/2018,8:00:00 AM,62.425,,,,
4,Low,1,3,1,87,6/7/2018,8:30:00 AM,64.31,,,,
