Trial,Reef,Week,Treatment,Egg.count,Density,per.capita.repro,Initial.biomass.total,Initial.female.biomass,Initial.male.biomass,Final.biomass.total,Final.biomass.female,Final.biomass.male,Avg.biomass.total,Avg.fem.biomass,Avg.male.biomass,Year,egg.per.tot.avg.biomass
1,1,1,Low,7938,9,882,8.483487122,6.467492212,2.01599491,1.397731459,1.084807815,0.312923645,4.940609291,3.776150013,1.164459277,2017,1607
1,2,1,Medium,1670,9,186,8.19089712,6.414641867,1.776255253,1.721671274,1.721671274,0,4.956284197,4.06815657,0.888127626,2017,337
1,3,1,Low,11320,10,1132,8.201249513,6.069699907,2.131549606,3.725699793,2.990184294,0.735515499,5.963474653,4.529942101,1.433532553,2017,1899
1,4,1,High,3054,9,340,8.788499643,6.303197808,2.485301835,3.452724953,3.452724953,0,6.120612298,4.877961381,1.242650917,2017,499
1,5,1,Medium,9800,7,1400,8.44808356,6.415851788,2.032231772,3.592789478,3.592789478,0,6.020436519,5.004320633,1.016115886,2017,1628
1,6,1,High,5097,13,393,8.853714094,6.58059043,2.273123664,1.727366246,1.727366246,0,5.29054017,4.153978338,1.136561832,2017,964
1,7,1,Medium,7349,9,817,8.805036116,6.382577581,2.422458536,2.514521945,2.514521945,0,5.659779031,4.448549763,1.211229268,2017,1299
1,8,1,Low,3587,12,299,8.636760773,6.516317477,2.120443296,1.900377424,1.900377424,0,5.268569099,4.208347451,1.060221648,2017,681
1,9,1,High,2669,10,267,8.514687123,6.446075702,2.068611421,1.449154132,1.136230488,0.312923645,4.981920628,3.791153095,1.190767533,2017,536
1,10,1,Low,0,11,0,8.30037858,6.274571208,2.025807372,0.777125985,0.777125985,0,4.538752282,3.525848596,1.012903686,2017,0
1,11,1,Medium,2187,11,199,8.356066371,6.386155527,1.969910844,0,0,0,4.178033185,3.193077763,0.984955422,2017,524
1,12,1,High,7130,13,549,8.935360294,6.342973168,2.592387126,1.087387021,1.087387021,0,5.011373658,3.715180095,1.296193563,2017,1423
1,13,1,Low,2243,16,141,8.852567946,6.156835864,2.695732082,1.372717508,1.372717508,0,5.112642727,3.764776686,1.347866041,2017,439
1,14,1,Medium,451,10,46,9.114202334,6.356190081,2.758012252,1.837800935,1.837800935,0,5.476001634,4.096995508,1.379006126,2017,83
1,15,1,High,0,13,0,8.700725057,6.162825036,2.537900021,0.568460799,0.568460799,0,4.634592928,3.365642917,1.268950011,2017,0
1,16,1,Low,557,13,43,8.62509481,6.311860396,2.313234414,1.480465741,1.480465741,0,5.052780275,3.896163069,1.156617207,2017,111
1,17,1,Medium,2892,12,241,9.07265428,6.427093779,2.645560501,1.169765919,1.169765919,0,5.1212101,3.798429849,1.322780251,2017,565
1,18,1,High,1379,11,126,8.6483626,6.247674816,2.400687784,1.087623745,1.087623745,0,4.867993173,3.66764928,1.200343892,2017,284
2,1,1,Medium,0,11,0,8.322002256,6.2411784,2.080823856,0.991059769,0.991059769,0,4.656531012,3.616119084,1.040411928,2017,0
2,2,1,Low,5173,11,471,8.197623502,6.436738285,1.760885217,0.785113438,0.785113438,0,4.49136847,3.610925862,0.880442608,2017,1152
2,3,1,High,1130,7,162,8.277903441,6.548840831,1.729062611,0.348788063,0.348788063,0,4.313345752,3.448814447,0.864531305,2017,262
2,4,1,Medium,0,13,0,8.107780314,5.980276275,2.127504038,0.876939578,0.597384933,0.279554644,4.492359946,3.288830604,1.203529341,2017,0
2,5,1,High,5937,11,540,8.145268372,6.311632815,1.833635557,2.623989749,2.623989749,0,5.38462906,4.467811282,0.916817778,2017,1103
2,6,1,Low,426,10,43,8.19121532,5.951608893,2.239606427,0.561520515,0.24859687,0.312923645,4.376367917,3.100102881,1.276265036,2017,98
2,7,1,Medium,5917,10,592,8.753431505,6.411680837,2.341750668,0.395775844,0.395775844,0,4.574603675,3.403728341,1.170875334,2017,1294
2,8,1,Low,0,10,0,8.329528859,6.231481709,2.09804715,2.19823262,1.978266914,0.219965706,5.26388074,4.104874312,1.159006428,2017,0
2,9,1,High,2252,9,251,8.248590913,6.114666262,2.133924651,2.718688292,2.718688292,0,5.483639602,4.416677277,1.066962326,2017,411
2,10,1,Low,4592,11,418,7.907997532,5.984364444,1.923633088,1.517505972,1.268909102,0.24859687,4.712751752,3.626636773,1.086114979,2017,975
2,11,1,High,729,7,105,8.785662907,6.465537925,2.320124982,1.903351437,1.590427792,0.312923645,5.344507172,4.027982858,1.316524313,2017,137
2,12,1,Medium,4286,12,358,8.387810735,6.253886084,2.133924651,3.334279495,2.270345771,1.063933725,5.861045115,4.262115927,1.598929188,2017,732
2,13,1,Low,0,9,0,8.569465183,6.038315288,2.531149895,0.193576097,0,0.193576097,4.38152064,3.019157644,1.362362996,2017,0
2,14,1,Medium,49,9,6,8.397992203,6.454668238,1.943323965,0,0,0,4.198996101,3.227334119,0.971661982,2017,12
2,15,1,High,4320,9,480,8.422396842,6.150048654,2.272348188,0.896900498,0.896900498,0,4.65964867,3.523474576,1.136174094,2017,928
2,16,1,Low,6278,10,628,8.698303839,6.349319916,2.348983923,0.774463377,0.774463377,0,4.736383608,3.561891646,1.174491961,2017,1326
2,17,1,High,2398,6,400,8.410233119,6.147285698,2.26294742,2.281238861,1.098037083,1.183201778,5.34573599,3.622661391,1.723074599,2017,449
2,18,1,Medium,3291,3,1097,8.110250285,6.17235627,1.937894015,0.676934791,0.428337922,0.24859687,4.393592538,3.300347096,1.093245442,2017,750
3,1,1,Low,1637,9,182,6.525754192,4.704533379,1.821220813,1.333700196,0.777125985,0.556574211,3.929727194,2.740829682,1.188897512,2017,417
3,2,1,High,4106,8,514,6.554112474,4.782365678,1.771746797,3.776801299,2.787175617,0.989625681,5.165456887,3.784770648,1.380686239,2017,795
3,3,1,Medium,5227,12,436,6.739361287,4.914382226,1.824979061,2.950880897,2.602092834,0.348788063,4.845121092,3.75823753,1.086883562,2017,1079
3,4,1,High,4281,10,429,6.644797771,4.828954135,1.815843635,3.310657508,1.334360092,1.976297416,4.977727639,3.081657114,1.896070526,2017,861
